event_id,minutes_remaining,score_diff,market_prob,vol_5m,target_hit_5m,final_win
dry_hist_002154,24.97154179927605,-22.03947827406209,0.19643465695006251,0.0441309313801852,1,0
dry_hist_002155,5.210016084424981,0.6032484216508646,0.6055369925696883,0.044302605394973237,0,0
dry_hist_002156,47.51973207650881,-12.337156275120618,0.3469125325588754,0.013523066599679709,0,0
dry_hist_002157,43.51490629438002,-16.348014045425643,0.26288467790337383,0.017220680484436753,0,0
dry_hist_002158,19.266076093931918,-4.548660209044506,0.46702137373357505,0.08619317572381732,0,0
dry_hist_002159,39.66226279528608,-6.154032969905128,0.5256989710767966,0.0714807401424068,0,0
dry_hist_002160,24.728410490363135,-7.690916637689011,0.29935409379142325,0.059103159526534346,0,1
dry_hist_002161,12.40881700822053,-6.804284187929585,0.39483482228094396,0.05020774090941766,0,0
dry_hist_002162,26.73329875332035,-0.5527369107175273,0.569520022270231,0.022872633559929287,0,1
dry_hist_002163,7.342269680585399,4.992361260807455,0.7016442107701506,0.04172221537969429,0,1
dry_hist_002164,30.872294579643494,7.526494427958977,0.7307748687202075,0.018528224660029135,0,1
dry_hist_002165,40.564034484914124,-0.5218114862888958,0.4843979879078967,0.04756672079354524,0,0
dry_hist_002166,2.998535891210535,-14.70982276208395,0.2644994844470621,0.03444746742615383,1,0
dry_hist_002167,4.945136081057541,-9.777116029084944,0.4318767899828063,0.01978149457421772,0,1
dry_hist_002168,13.046002248541896,-6.530820127966331,0.4921734573155245,0.06271939497066452,0,1
dry_hist_002169,8.645346165784515,6.3900494368341185,0.5925044126578671,0.05326543827482903,0,0
dry_hist_002170,5.32972622714465,-11.845964888486913,0.30960310657138485,0.0610358823038641,1,0
dry_hist_002171,36.42778319542936,9.01597841585869,0.7376104304903218,0.057580138971406444,0,1
dry_hist_002172,12.362512079264382,-14.681907046299784,0.34472390467053476,0.03798284420519557,1,1
dry_hist_002173,36.24592281268649,0.23148189775254585,0.546284124763573,0.04506106278832615,1,0
dry_hist_002174,14.687097009211262,-4.229183718212555,0.4460236327417404,0.01672536883775774,0,0
dry_hist_002175,21.895536556535326,6.101737491677326,0.7120650674337667,0.04651028358076217,0,1
dry_hist_002176,35.67165297689656,9.691903546375261,0.7389322865109316,0.03824119452518448,0,1
dry_hist_002177,43.886567487396455,-2.2020165438948522,0.35336290131307213,0.06969904579268141,1,1
dry_hist_002178,22.599636816999254,-5.8747023995356615,0.31609267485445913,0.04320542018168759,1,1
dry_hist_002179,17.346036507062404,7.856155109132437,0.5791910952073829,0.0445807226854822,0,1
dry_hist_002180,31.967406577467667,-7.231310582043557,0.32588291633947347,0.028048097898746488,0,1
dry_hist_002181,12.634142900528724,2.4071222560968613,0.44100945121497026,0.0788140187852854,0,1
dry_hist_002182,12.10290080498376,1.220736442803003,0.5729953576800279,0.048594959254777775,0,1
dry_hist_002183,7.9737918523946565,-5.034086250472419,0.3843103405640935,0.04192399384813411,1,1
dry_hist_002184,14.370674765520628,-7.622263630631916,0.3764252798189498,0.05921656497696321,1,0
dry_hist_002185,27.32697772042117,7.661151235067908,0.6426828036456048,0.03314727511674592,0,1
dry_hist_002186,30.755920348201197,3.0594073842629808,0.6846340290248673,0.051524635351648446,0,0
dry_hist_002187,44.83108108762994,-11.026174605851988,0.2762233479893665,0.04053441366469372,0,0
dry_hist_002188,14.529724955326927,-13.18838452311894,0.20992142499878752,0.016384366084324777,0,0
dry_hist_002189,36.17157877386047,10.341550996549104,0.6539660441449204,0.039180227611876686,0,1
dry_hist_002190,30.60641022963353,19.39000906555848,0.7082132255990246,0.02435643491951576,0,0
dry_hist_002191,45.53882043122129,-1.3756692374182908,0.3450306472775073,0.036814729227854,0,1
dry_hist_002192,46.33418697036584,-1.9409875926448263,0.4138270841270431,0.08969559457487372,1,0
dry_hist_002193,23.12397867439419,8.048086650050418,0.7373063889206841,0.03377944246942273,0,0
dry_hist_002194,20.047675206911507,-6.2414959363621545,0.5185027910357889,0.028072175792999688,0,1
dry_hist_002195,40.40354500084588,-13.123062209181446,0.30052353378567775,0.053221145260176836,1,1
dry_hist_002196,2.039655565348501,6.880775029784903,0.6170396253429065,0.051548553522951734,0,1
dry_hist_002197,35.6226039903133,-2.189404296220045,0.40265554709813955,0.04958740241912039,1,0
dry_hist_002198,40.52069530902242,12.793668219414965,0.7037049015252586,0.04488131381639031,0,1
dry_hist_002199,42.82090312737786,1.8951444261181956,0.5598548847037933,0.042176948959466304,0,1
dry_hist_002200,1.9413882208130557,7.575918401222736,0.7092920897740573,0.014103405410038686,0,1
dry_hist_002201,29.7749459259484,-6.626003969657795,0.5030040928453866,0.03145693196587739,0,1
dry_hist_002202,20.050533701314944,5.354978036291512,0.5852380282571983,0.04203447623082509,0,1
dry_hist_002203,4.246552087054952,-4.161955518047883,0.3772089365758935,0.07191684041813313,0,1
dry_hist_002204,38.41979787373032,9.295070533363889,0.5908476400943568,0.006823410378803858,0,1
dry_hist_002205,20.31031833283135,14.495336842960167,0.647072247355568,0.041619797215363914,1,1
dry_hist_002206,28.03566288131882,-1.4156224176645285,0.4989649245987924,0.031295329786325626,0,0
dry_hist_002207,18.156491878527262,-2.3699506814209728,0.45693197267193203,0.04941095372568785,0,0
dry_hist_002208,15.05523692842444,-18.004966955729817,0.18253342498893674,0.02399312199609148,1,0
dry_hist_002209,38.772789501787415,18.272503340558135,0.8426881645409726,0.07108166221609791,0,1
dry_hist_002210,39.8672500178845,20.25487962145434,0.656848559127881,0.07037739008103251,0,1
dry_hist_002211,7.917857589827224,12.633861956651662,0.684588748365166,0.06038536565022368,0,1
dry_hist_002212,24.838822561516317,-12.41252395420152,0.31511464932628824,0.021860759043596585,0,0
dry_hist_002213,7.620936526931011,-0.7412323335655282,0.42377033351289833,0.03847725717061857,1,1
dry_hist_002214,6.5635863416970475,-8.659399250777856,0.23205628162894942,0.03800733313172027,1,1
dry_hist_002215,6.924170014766556,1.589686455636485,0.531840469019013,0.08364550738616577,0,1
dry_hist_002216,38.04916042220993,-3.710535510077415,0.44238367946193524,0.02781285842678012,0,1
dry_hist_002217,37.8822067749431,-2.6290585147447034,0.4135802088796491,0.04817605179703356,0,0
dry_hist_002218,21.98592502208263,-21.591792946152353,0.31725306596012226,0.023967966869363998,0,1
dry_hist_002219,9.433396879042748,-0.5696927028249578,0.354111215430044,0.02447097431549275,0,1
dry_hist_002220,2.180267315780192,8.975199961584018,0.5305437429493607,0.05485372513289366,1,1
dry_hist_002221,4.657874573276375,-4.417467637467175,0.3471565290348848,0.061363856574102274,0,0
dry_hist_002222,44.077948048713225,-10.548912187247687,0.44060412032513085,0.06338652779249718,1,0
dry_hist_002223,16.371073645045865,-9.456674560851337,0.22331370685259555,0.0313792708537424,1,1
dry_hist_002224,6.6083630159837305,-6.52623117572254,0.33063917444043944,0.02301190592487959,0,0
dry_hist_002225,44.57980345971586,-5.634288799208126,0.33691510288225296,0.051160822158815344,0,0
dry_hist_002226,44.479457255011056,-5.83637395975868,0.48396917143102497,0.0484375887215321,0,0
dry_hist_002227,21.395990625368317,21.43498929593651,0.799946233924804,0.029017783978313803,0,1
dry_hist_002228,16.56557856227554,-6.775675444909627,0.39828186841651836,0.08037916316384863,1,1
dry_hist_002229,11.835750779189802,-2.6231670488807257,0.5804882515780703,0.04528075843551091,0,1
dry_hist_002230,28.246514194921367,7.822418686019672,0.6076591508177185,0.03247235471204663,1,1
dry_hist_002231,11.975449706807922,1.556035040037954,0.3640857624512549,0.015328885684504127,1,1
dry_hist_002232,12.466291527004795,-9.868318386608024,0.3384767583361153,0.04800817968188136,0,0
dry_hist_002233,44.66322818012681,-5.847992873995579,0.5299567049415497,0.04046750949358731,0,1
dry_hist_002234,3.81356071248367,-1.0649852175971122,0.4722623339612553,0.0626992804016523,0,1
dry_hist_002235,9.881815778739535,3.386267693106984,0.6094130396193422,0.03613467598976512,0,1
dry_hist_002236,4.680370490525258,-12.48184670211609,0.35064185564701134,0.01495041790550895,0,0
dry_hist_002237,2.742172283422964,8.471425587622246,0.6611705256065609,0.02449106241266818,0,1
dry_hist_002238,5.647949597504067,9.249648792374346,0.77618743440495,0.0372076383957597,0,1
dry_hist_002239,44.25136105647402,-7.3692049761403835,0.3090050040694466,0.05613599262016904,1,0
dry_hist_002240,45.56703621945438,-1.44834106060924,0.462938811430719,0.02979633299453001,1,0
dry_hist_002241,47.03529944898865,6.6297377819836125,0.5606171837022899,0.0734168355536012,1,0
dry_hist_002242,17.135163802094823,-4.435905217344923,0.39627555926267705,0.08611601610404387,0,0
dry_hist_002243,46.813488523574016,-23.301374708033208,0.27675510749938714,0.03318431976350222,0,0
dry_hist_002244,44.3316656084662,-9.044280290473997,0.37084091157948096,0.04426941477397359,0,1
dry_hist_002245,16.20927654032679,26.285533271512364,0.98,0.04244211844219727,0,1
dry_hist_002246,28.578439048288484,-9.093950781212618,0.34081908895084523,0.06432832370997585,0,0
dry_hist_002247,30.792392648085556,-2.6806916136794774,0.5239004388978451,0.03152846254633018,0,1
dry_hist_002248,9.293981345409133,19.903572103869617,0.7739718472114184,0.023825944943517835,0,0
dry_hist_002249,37.18692404969843,-5.640402552753278,0.31203359816592036,0.048171468370237294,0,0
dry_hist_002250,29.80450620485466,-6.339768178112012,0.30863015898124835,0.01684386293815462,1,0
dry_hist_002251,16.089443931637636,-9.744235639660925,0.45784840464719206,0.06635752226004514,0,0
dry_hist_002252,35.7201872631617,5.024396881781899,0.4926766641503568,0.0803649315120257,0,0
dry_hist_002253,22.244605126292132,-9.65441105044005,0.1729598436848712,0.05902418730947817,1,0
dry_hist_002254,7.083367839111238,9.119576068701281,0.5653054040691999,0.005486856987086057,0,1
dry_hist_002255,20.762077517863013,11.762953709716545,0.905114666094591,0.012800399969108426,0,1
dry_hist_002256,6.5042774930589,15.71872637433638,0.834475357868887,0.06508664832417278,0,1
dry_hist_002257,20.25366555604708,12.69917651953605,0.6071272024648434,0.03956352118860072,0,0
dry_hist_002258,12.822063872786263,-2.788295999814261,0.5689272316178001,0.0731454230240931,1,1
dry_hist_002259,4.3941011610532765,-15.683998357923567,0.1864324648897882,0.04059720010900087,0,0
dry_hist_002260,7.755610759904595,-9.431875290762989,0.2718713625644089,0.03424166560151211,1,0
dry_hist_002261,5.803182573849059,23.097570229948357,0.7132018760114143,0.05356718209481763,0,1
dry_hist_002262,36.059280735052695,-0.11522080475467496,0.537359483800116,0.057555736262294294,0,1
dry_hist_002263,41.94438276473288,6.507651625954349,0.5249894137473351,0.009082730751122831,0,0
dry_hist_002264,13.120397599663196,-14.724937461395108,0.47388891840374603,0.03218086220074904,0,0
dry_hist_002265,20.464750944806863,11.63039276775766,0.6954122973813286,0.05376413435823253,0,1
dry_hist_002266,43.27559356844539,2.447030514235599,0.4761741400378935,0.023147443900310212,0,1
dry_hist_002267,16.931463221051605,-7.691117557439073,0.4222955236808491,0.017910002874066095,0,0
dry_hist_002268,30.307185366439462,9.957880898888448,0.6340773237412765,0.04672126390836044,0,1
dry_hist_002269,34.86894781882444,4.373241481097991,0.5687593054716312,0.011044033456200957,0,0
dry_hist_002270,29.13876061500152,-21.92386244530265,0.11848484157687722,0.06355578290168531,1,0
dry_hist_002271,47.469626206250716,6.6961697292243,0.667792290205077,0.026710363815317967,0,1
dry_hist_002272,3.9413922709426377,2.3754442976118852,0.577238510828249,0.012667532768003049,0,1
dry_hist_002273,6.054874607149394,-12.216136460591123,0.30706629380315614,0.030802725231331873,0,0
dry_hist_002274,47.36890794136424,-3.996541940725157,0.2841681830009309,0.047715444665854805,1,0
dry_hist_002275,27.587505008402786,-6.999645769601022,0.44533091560952953,0.059695094583266946,1,0
dry_hist_002276,18.495084506248745,13.169987703934037,0.7627471108432926,0.04119055488725908,0,0
dry_hist_002277,45.26003224465492,6.8032397825937005,0.40954569839468435,0.019853049192082865,0,1
dry_hist_002278,43.76227815108035,-0.5821841608519212,0.4311525123631807,0.012752435686704817,0,0
dry_hist_002279,42.48681666072519,0.5648680526022196,0.45084069340914673,0.0474577701827877,1,1
dry_hist_002280,2.3472806874848295,4.4585207935278595,0.5541291075066459,0.02978845203709215,0,0
dry_hist_002281,20.165859627571955,6.831002824984955,0.662912518043573,0.032414593318447336,0,1
dry_hist_002282,40.12167105136302,12.416071065577249,0.7517252158463206,0.059533322650246426,0,1
dry_hist_002283,20.833625860902462,16.93132795938492,0.7158920064424017,0.03967346478426172,0,1
dry_hist_002284,33.47761899489182,-8.274129132837121,0.337572505368943,0.027475105335612607,1,1
dry_hist_002285,39.665339912402395,-5.671060173796302,0.4075554430368408,0.04472609536952464,1,0
dry_hist_002286,32.771862192987086,-0.5827329034056817,0.532655262180331,0.05434328314743673,0,0
dry_hist_002287,14.202098682138828,-4.597870046465905,0.5428177493447827,0.05222838202061164,0,1
dry_hist_002288,34.760091719755295,9.218293013165844,0.8396032750558384,0.03706590045628887,0,1
dry_hist_002289,45.29756755971693,-6.596999471089736,0.4413139086868808,0.06903672128338459,0,1
dry_hist_002290,21.078501208293638,-1.0429615594117085,0.49234716101623616,0.040745272638169135,0,0
dry_hist_002291,15.53574699760186,-2.834606265737522,0.36581504432827194,0.04021806118540571,1,1
dry_hist_002292,31.17348848885081,8.556216506943183,0.7517842013051584,0.04496224993719057,0,1
dry_hist_002293,12.434809718524964,13.485706767215754,0.7025586470369242,0.04620525426560207,0,1
dry_hist_002294,16.76226557019117,-6.9539811607998985,0.47633321605135726,0.007319884068112986,0,0
dry_hist_002295,18.535106095592173,-6.5527900140635085,0.4911389151378151,0.07372885829384167,0,1
dry_hist_002296,40.38835909437227,11.335477698059593,0.5526010208328932,0.024848037384352435,0,0
dry_hist_002297,36.023968179631446,9.579023273341765,0.625472669618246,0.037941821352272004,0,0
dry_hist_002298,41.27431290504649,7.099692292327364,0.6211356985197378,0.03799174761759887,0,0
dry_hist_002299,1.1610625043909995,18.684439059344644,0.829685749381073,0.06585588382782458,0,1
dry_hist_002300,9.539187528930022,6.414846080943657,0.6015725083569659,0.0492511243034451,0,1
dry_hist_002301,43.92074595063055,1.4867914962764912,0.5556567551568181,0.04455569241356106,0,1
dry_hist_002302,29.095666699228076,-7.425471262982642,0.23001720718168028,0.05492086216574665,1,0
dry_hist_002303,45.48460810633924,-1.0855262874671152,0.5189444745951141,0.04397529644496846,0,1
dry_hist_002304,19.253932892126716,9.200152968004284,0.6782566280784379,0.03988790113667733,0,0
dry_hist_002305,10.537884452702347,9.164753243217707,0.6263820229484707,0.03287461549457144,0,0
dry_hist_002306,31.284698071072654,-7.76481819573807,0.36085339998969435,0.02077905305049005,0,0
dry_hist_002307,10.719737740471128,-11.40795809515344,0.202962858679617,0.031813555316282154,1,1
dry_hist_002308,14.235661803527126,-21.371374036609613,0.24856656722768,0.0318291750727542,0,0
dry_hist_002309,20.324059605190186,-2.4611284280439634,0.5086200722478258,0.037244210815143945,0,0
dry_hist_002310,36.5143768396512,8.692199836060675,0.64818392419355,0.042416362585188855,0,1
dry_hist_002311,26.50466313344852,6.7929294348756315,0.6052522687371996,0.03458019678509949,0,1
dry_hist_002312,27.597442929734935,-0.19209429678259604,0.662693765067921,0.04887121099111322,0,0
dry_hist_002313,23.877266800414432,-8.915882503230751,0.4211477773988097,0.02134624138891412,0,0
dry_hist_002314,45.640548103037375,18.811525261467054,0.8396901818704642,0.05124947258958096,0,1
dry_hist_002315,47.86145524129636,0.4251104807076328,0.49032953441488303,0.06437882820793706,1,0
dry_hist_002316,24.542683040414087,-0.2998996715460166,0.4883449873852431,0.02197328708347416,0,1
dry_hist_002317,26.345229500414927,13.987836645908562,0.742623530561724,0.0582033139795874,0,0
dry_hist_002318,1.3542207479391084,13.660658857175436,0.6451306060634738,0.05388464792653753,1,1
dry_hist_002319,36.86819699282691,2.914448861304142,0.5300255765320415,0.02839325103133169,1,0
dry_hist_002320,33.9068096788194,-12.164701995019502,0.33996319319041485,9.736136871246748e-05,0,0
dry_hist_002321,4.609600816396741,7.579980638517591,0.6181014448112669,0.07917852010681953,0,0
dry_hist_002322,7.118278808531852,9.25439552723921,0.6549468007095082,0.043407740853558814,0,1
dry_hist_002323,3.6832496258440903,-1.9599194113308775,0.4957362404381033,0.0486985695049285,1,0
dry_hist_002324,21.20873980540967,17.208632693480034,0.7008731060632746,0.027586637815172958,0,0
dry_hist_002325,27.680679485028794,-3.7672248257215974,0.5242767080433048,0.0659772292582452,1,0
dry_hist_002326,4.715825407482084,5.75008802438192,0.5356727586027777,0.07079318205565595,1,0
dry_hist_002327,45.65567709544465,-6.555788329262809,0.48035817012201176,0.04186665427830801,1,1
dry_hist_002328,3.4885312598443696,-4.636933846071872,0.4187910358741677,0.030328633192715025,1,1
dry_hist_002329,8.319976783079307,6.8728538359872315,0.639129693736632,0.03988703512106292,0,0
dry_hist_002330,38.078179641740796,16.66573459995879,0.7117517693482014,0.026245938399036026,0,1
dry_hist_002331,31.74513422278549,-17.145119564258742,0.15154088148292516,0.006459732709561378,0,0
dry_hist_002332,40.917397149405645,17.37812396845301,0.899307520711493,0.0433022631658825,0,1
dry_hist_002333,43.64922895636697,5.6138530774693995,0.5887755432253314,0.02417103830296864,0,0
dry_hist_002334,47.2199977548819,-18.54452081956147,0.12579650704945755,0.0012670343996147582,1,1
dry_hist_002335,29.582272544960194,-6.84909835410345,0.3692724631417646,0.04015435889015622,1,0
dry_hist_002336,27.999916474608266,11.215782331092184,0.6624422714422513,0.02582031534698699,0,1
dry_hist_002337,1.7027683764975596,-17.430298813849518,0.20884425105869206,0.018455712899327806,0,0
dry_hist_002338,23.26167355138057,-7.627090795630373,0.4134188265298,0.06942680966372905,0,0
dry_hist_002339,14.221472474179182,11.054962013731888,0.6561673140039447,0.0019481379182679434,0,0
dry_hist_002340,3.9070908356907967,20.726062843276285,0.9729402802112478,0.02073904494991947,0,1
dry_hist_002341,30.148875412467934,-15.674476367048653,0.30969569068232383,0.02974781194497375,1,0
dry_hist_002342,3.1286538107127306,4.523297044772786,0.45902295864033715,0.030636230856887353,0,1
dry_hist_002343,30.610065581513958,12.401729960499956,0.6350466186945223,0.0026606415591830315,0,1
dry_hist_002344,46.26462227681766,-2.2863471989067228,0.3551052971626915,0.03161296872400209,1,0
dry_hist_002345,20.59062455254156,-2.6454524998791964,0.40838532218180956,0.04743350361646863,0,1
dry_hist_002346,31.81288149376772,-5.341445564565035,0.3492909968006345,0.059883174125026514,1,1
dry_hist_002347,1.4401987422744407,3.777361763004997,0.669125986410094,0.03259562119761816,0,0
dry_hist_002348,17.71645304793432,0.49430166561371275,0.541399912328469,0.038302068356896424,1,1
dry_hist_002349,6.188125793159179,-4.520707910545657,0.5650127161277942,0.07758511551215524,0,1
dry_hist_002350,12.935917397658748,-9.029544114316337,0.3084434926417548,0.05017490095636636,1,0
dry_hist_002351,2.16666443145175,11.22337718338941,0.5620891125944858,0.06444897994057856,0,1
dry_hist_002352,24.110980505112785,-10.643427615163388,0.3337159070854144,0.05556425396550563,1,0
dry_hist_002353,37.532926441607906,-0.2642448117224626,0.6222883091023337,0.037164485684585274,0,0
dry_hist_002354,35.38893328984369,-3.7148982381869606,0.36056860645399047,0.043772663775696254,0,0
dry_hist_002355,47.24675372598204,7.497016788142952,0.5351210169604905,0.017906265900047857,0,0
dry_hist_002356,43.37416911777618,10.880505874318773,0.7374566088278736,0.02750334750722662,0,1
dry_hist_002357,34.22431330597194,0.7582869834597629,0.49391619826840205,0.0031437034176290263,1,0
dry_hist_002358,36.730682900598744,5.205914009095992,0.6213057360236166,0.06381045396073252,0,1
dry_hist_002359,28.386441915125506,-5.4133061693322535,0.3014779503434571,0.043504317436732026,1,1
dry_hist_002360,1.8339153535940849,17.83117627636911,0.7701786243372583,0.05541025296471317,0,0
dry_hist_002361,36.96041882456702,-6.699729143657029,0.4329997813101751,0.05469481142641092,1,1
dry_hist_002362,29.864375504964965,23.351787442940232,0.9372300556246035,0.021542723033209622,0,1
dry_hist_002363,44.86362794511599,-14.492527174086087,0.29968238587853857,0.06377258372602408,0,0
dry_hist_002364,9.75939729334372,-3.9384060356202473,0.5038640984544419,0.041130748333442234,0,0
dry_hist_002365,44.79946917190257,2.23052667762241,0.5030450735874235,0.05697497039142109,0,1
dry_hist_002366,8.643441093025867,-2.086861138260879,0.3890688571134395,0.03540745718088824,1,1
dry_hist_002367,4.022299299419416,-25.482840801835888,0.02,0.045938475968418005,0,0
dry_hist_002368,30.74309824129338,12.136352090419038,0.6447003865304403,0.0361429176721897,0,0
dry_hist_002369,16.235932209938454,-4.456860825522312,0.42957476169814474,0.05341961607672346,0,0
dry_hist_002370,26.034632389961466,12.799375822976849,0.7224170817996475,0.051329326380520665,0,1
dry_hist_002371,18.73071139952328,-4.910675769814066,0.4157466273802781,0.06870896245468755,0,0
dry_hist_002372,9.48352698738423,4.7851031433555935,0.5630660751562727,0.038696452488403775,0,0
dry_hist_002373,41.275284690900385,10.314199731177391,0.5565738710261726,0.05706026033152832,0,0
dry_hist_002374,38.71580308903621,-8.455312863830851,0.49490171375678627,0.07254551578430979,0,1
dry_hist_002375,14.456593574830983,9.92645690036937,0.7328386552851978,0.04277790533381916,0,0
dry_hist_002376,16.69774167071221,2.3155008301422257,0.5577348761776849,0.004079874232841681,0,0
dry_hist_002377,36.9887431405882,-2.0067857485789875,0.44625283182451836,0.04029563988691385,0,1
dry_hist_002378,22.426246530540322,19.163354054175123,0.8089083220607425,0.04732846603220091,0,0
dry_hist_002379,33.91918308628916,18.613576634732418,0.9053867031340073,0.04597651823287438,0,1
dry_hist_002380,44.10739786724813,22.234292997559393,0.8043285531421445,0.0594528206646564,0,1
dry_hist_002381,40.336111332549265,1.6006823069606053,0.5431050172849299,0.04287818466025559,1,0
dry_hist_002382,29.087522714599647,-14.287048386838135,0.24319327192732254,0.047251049187954496,0,0
dry_hist_002383,38.0354702143286,-16.270049308773128,0.12089126435116114,0.03059510628517438,1,0
dry_hist_002384,9.715900811798022,3.0333645276741388,0.4854400826056416,0.020392513428065084,1,1
dry_hist_002385,40.620792617320426,-5.9241281409533215,0.31483881060104324,0.025531867385394372,1,0
dry_hist_002386,12.697543438978542,4.1293437255419505,0.5892943069344043,0.018249893850693432,1,1
dry_hist_002387,20.879585027934702,-3.929339750039689,0.4450705696868424,0.07235044042601066,1,1
dry_hist_002388,29.618382095905254,-15.74563336132324,0.09552996214301165,0.034200475913774224,0,0
dry_hist_002389,16.253865016710485,0.924666499861601,0.5200756306309848,0.008993781996652985,0,0
dry_hist_002390,39.860338289494116,13.428837057876608,0.6747961354895012,0.0973982397490534,0,1
dry_hist_002391,28.93440978126947,-3.194960801992051,0.45318132019009544,0.06532039599312817,1,0
dry_hist_002392,45.63654836138625,-5.966296870875039,0.3859520654918202,0.013767758394604777,0,0
dry_hist_002393,14.11135598265145,-12.924713598921977,0.3935724228490595,0.01912484475918947,1,1
dry_hist_002394,33.91883103146322,1.9716774140966822,0.5969215372260812,0.05138212666976312,1,1
dry_hist_002395,8.240384120139584,4.255362699997498,0.5935326781253062,0.04655627588083008,0,0
dry_hist_002396,9.062926610307347,-0.7914058294653656,0.43587125663693305,0.051621855720196765,0,0
dry_hist_002397,25.234111951928256,4.659295822098882,0.7646935071709215,0.04233105803385656,0,1
dry_hist_002398,43.34214903770012,12.385651890286626,0.7827259813870271,0.06580329525094161,0,0
dry_hist_002399,23.198586347723687,5.7871138925896055,0.6102275298447601,0.08228759815859987,0,1
dry_hist_002400,27.22313384685372,-26.997617073376997,0.07063941149199994,0.036649780748661306,1,0
dry_hist_002401,45.68661129931497,12.441489614608885,0.7333212821793116,0.09028431668466276,0,1
dry_hist_002402,10.568658958131003,1.7556632304145148,0.6258093672349543,0.027277212561547665,0,1
dry_hist_002403,40.54387825014284,-13.833328639994162,0.3532619629178927,0.01549912455468995,0,0
dry_hist_002404,36.933691747113166,5.652011980642221,0.6535827385149929,0.036682788394825326,0,1
dry_hist_002405,32.331661543687744,-8.247674328076751,0.5076871649078878,0.05278671650327511,0,0
dry_hist_002406,18.83292498223399,-11.050174021463777,0.3227348501994613,0.06490766430087799,1,1
dry_hist_002407,41.704226052301536,3.367451385187192,0.4763776842500748,0.03842845500430687,0,1
dry_hist_002408,46.57847538407052,9.477481132707055,0.6538763229612383,0.051818887231455675,0,1
dry_hist_002409,19.111275452162978,14.022434400383313,0.7249287589565342,0.09438172780462312,0,0
dry_hist_002410,20.60192733302874,-1.5256113194795784,0.4285782707587125,0.043175057023409305,0,0
dry_hist_002411,35.596074111593,3.079678853592,0.4118704156148638,0.045775000388496995,1,1
dry_hist_002412,25.651180957609746,-3.755502000761796,0.5214214664639507,0.031950253444982646,0,0
dry_hist_002413,10.711228158774196,-10.121512774245243,0.4226768416424543,0.03633919447872085,0,0
dry_hist_002414,42.83123763491408,-26.17161229968542,0.02,0.07718732676332596,1,0
dry_hist_002415,32.75498508090732,9.70817969128148,0.7082267799026458,0.051010716157708066,0,1
dry_hist_002416,21.72976495300677,3.1434383638973977,0.5246099982132797,0.035740491095713145,0,1
dry_hist_002417,20.365314539065434,5.572549067707802,0.5667720534938583,0.008361899189857504,0,0
dry_hist_002418,30.631132959380935,-0.6575119092310993,0.6651819635152443,0.007127141656318205,0,1
dry_hist_002419,15.526458774457161,6.250236322510304,0.775251665459755,0.036270995985274626,0,1
dry_hist_002420,30.107186191210054,-6.663765435472392,0.39301301492563073,0.0008843296809118578,0,1
dry_hist_002421,6.491549315835864,13.016015119941471,0.6945002580300936,0.07570807426672335,1,1
dry_hist_002422,19.396406483820094,11.980581923030954,0.7182362259197678,0.061650322958236733,0,0
dry_hist_002423,38.96328648706656,15.291876300338668,0.8389380694037882,0.07324056260006287,0,1
dry_hist_002424,7.525986228379429,-9.320801116364438,0.2519323620828754,0.06453322563288104,0,0
dry_hist_002425,33.92789927925277,6.459553009416061,0.6286975856046001,0.0652074216943317,0,1
dry_hist_002426,34.55706147519046,-4.378221743162729,0.5098489270126986,0.03327742748817819,1,1
dry_hist_002427,35.833247856650814,-4.1196112272560494,0.447557814649223,0.008867385670690814,0,0
dry_hist_002428,2.5267478999515784,1.6139612002387391,0.5572598290049632,0.04681752368349492,0,0
dry_hist_002429,39.84191385846533,-2.0484279172632034,0.33635051513210595,0.007395154299145987,0,0
dry_hist_002430,13.220051317319097,-16.169836558686782,0.311626304268485,0.05960616403578999,0,0
dry_hist_002431,9.155975590070568,6.136293751693133,0.5416139480810304,0.04851634422312295,0,1
dry_hist_002432,5.88226357477574,6.447416474365916,0.4609555342193425,0.03887479647963296,0,1
dry_hist_002433,29.046808962497238,1.1397185223335347,0.34950831230766155,0.05834224867871235,0,0
dry_hist_002434,34.7360594702534,0.8709648674358341,0.4878581602042022,0.024657573664047097,0,0
dry_hist_002435,30.97391663177068,-10.107739554259517,0.3569645515734388,0.030566117478796506,1,1
dry_hist_002436,44.39230627558132,4.351841860495685,0.5517236017431106,0.03369646222093942,0,1
dry_hist_002437,19.152219128338686,17.92314358684361,0.9368806982081541,0.0034493960968685206,0,1
dry_hist_002438,5.867486579759712,-11.335584457389754,0.2676628788775405,0.07485301634095633,1,0
dry_hist_002439,14.708512666341132,-4.651641837437302,0.28834250556210017,0.058529033554329986,1,0
dry_hist_002440,10.283929164283379,-6.7406886920147375,0.2839102088129306,0.0015389177892456488,0,1
dry_hist_002441,34.88246268772268,-6.594301408492999,0.5164976094692935,0.016126835456328443,0,0
dry_hist_002442,37.360185420912295,7.003170454036894,0.6169001129875172,0.05022282671525147,0,1
dry_hist_002443,23.569313036384713,15.83437421178532,0.7613432992762839,0.04497198357388538,0,1
dry_hist_002444,13.341124977131269,15.579935720283931,0.808120507120179,0.046052561262094865,0,1
dry_hist_002445,22.431200163279353,-13.359079186436693,0.23084214855192028,0.0698819047179072,1,0
